"case_id","journey","batch","priority","fixture_family","scenario","status","candidate_sha","fixture_ids","browser_account","expected_evidence","actual_result","evidence_path","defect_id","cleanup_result"
"J01-00","J1","1","P0","FRESH","Missed calls then reached seller","PASS","7890622d","20000000-0000-4000-8000-000000001004","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser logged No answer then Reached attempts; full reload showed Contacted and detail with two attempts in chronological order",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J01-01","J1","1","P0","FRESH","Rapid duplicate attempt save","PASS","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Two immediate Save clicks closed once; reload/detail showed exactly one Manual No answer attempt",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J01-02","J1","1","P0","FRESH","Manual outreach normalization","PASS","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser selected Manual outreach and Other outreach; reload showed Contacted and detail source Manual with no duplicate call",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J02-00","J2","1","P0","CONTACTED","Record readiness","PASS","7890622d","20000000-0000-4000-8000-000000001026","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser form submission with specified motivation persisted; full reload showed the lead in Needs offer / Interested with Offer needed",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J02-01","J2","1","P0","CONTACTED","No motivation preserves temperature","PASS","7890622d","20000000-0000-4000-8000-000000001032","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser prepared the Contacted fixture with known temperature Warm, selected No motivation provided with Keep temperature unchanged, and reload showed Needs offer / Interested. SQL before/after remained Warm, motivation_kind became no_motivation, and task count stayed 0.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J02-02","J2","1","P0","CONTACTED","Switch motivation then cancel and reopen on another lead","PASS","7890622d","20000000-0000-4000-8000-000000001030;20000000-0000-4000-8000-000000001031","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser switched specified motivation to No motivation and back; the draft text cleared and Save showed the required error. Dirty Cancel on a second lead, reopen, and empty textarea confirmed no cross-lead draft leak.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J03-00","J3","1","P0","READY","Log precise offer","BLOCKED","7890622d","20000000-0000-4000-8000-000000001042","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","API-assisted offer persisted; duplicate replay and browser reload verified Offer sent with exact amount; native date control prevents complete browser submission Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J03-01","J3","1","P0","READY","Concurrent pending offer rejection","BLOCKED","7890622d","20000000-0000-4000-8000-000000001045","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Two concurrent authenticated offer commands produced one success and one STALE_STATE; browser reload showed one $111, 111.11 Pending offer. Pure browser commit remains blocked by native datetime controls Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J03-02","J3","1","P0","READY","Required amount method motivation and dates","BLOCKED","7890622d","20000000-0000-4000-8000-000000001045","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Blank browser Save offer showed field-level errors for amount,  method,  sent time,  and follow-up; valid browser submission remains blocked by native datetime controls Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J04-00","J4","2","P0","OFFER","Decline and verify Needs sequence reassignment","BLOCKED","7890622d","20000000-0000-4000-8000-000000001063","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Authenticated command atomically declined the pending offer,  archived the queue row and reassigned to the configured owner; browser reload verified the old rep queue no longer contained the lead,  but decline submission was API-assisted Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
